employeeId,name,email,phone,password,role,departmentName
002,Ahmad Raza,ahmad.raza@superior.edu.pk,0320-1234567,1234,DEAN,Department of Computer Science
003,Sara Khan,sara.khan@superior.edu.pk,0320-1234567,1234,HOD,Department of Computer Science
004,Ali Hassan,ali.hassan@superior.edu.pk,0320-1234567,1234,HOD,Department of Software Engineering
005,Kashif Mirza,kashif.mirza@superior.edu.pk,0320-1234567,1234,HOD,Department of Information Technology
006,Ahmed Khan,ahmed.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
007,Fatima Khan,fatima.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
008,Hassan Khan,hassan.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
009,Sana Khan,sana.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
010,Usman Khan,usman.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
011,Zara Khan,zara.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
012,Bilal Khan,bilal.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
013,Ayesha Khan,ayesha.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
014,Hamza Khan,hamza.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
015,Nadia Khan,nadia.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
016,Asad Khan,asad.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
017,Hina Khan,hina.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
018,Omer Khan,omer.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
019,Maham Khan,maham.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
020,Talha Khan,talha.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
021,Rabia Khan,rabia.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
022,Kamran Khan,kamran.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
023,Zainab Khan,zainab.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
024,Danish Khan,danish.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
025,Amna Khan,amna.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
026,Shahzad Khan,shahzad.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
027,Huma Khan,huma.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
028,Faisal Khan,faisal.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
029,Mehwish Khan,mehwish.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
030,Imran Khan,imran.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
031,Sadia Khan,sadia.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
032,Umar Khan,umar.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
033,Noor Khan,noor.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
034,Junaid Khan,junaid.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
035,Mariam Khan,mariam.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
036,Usama Khan,usama.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
037,Iqra Khan,iqra.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
038,Saad Khan,saad.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
039,Maryam Khan,maryam.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
040,Tariq Khan,tariq.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
041,Hira Khan,hira.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
042,Zubair Khan,zubair.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
043,Aisha Khan,aisha.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
044,Kashif Khan,kashif.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
045,Fahad Khan,fahad.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
046,Waqar Khan,waqar.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
047,Lubna Khan,lubna.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
048,Nabeel Khan,nabeel.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
049,Samia Khan,samia.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
050,Adnan Khan,adnan.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
051,Farah Khan,farah.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
052,Rizwan Khan,rizwan.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
053,Naila Khan,naila.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
054,Shoaib Khan,shoaib.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
055,Sumera Khan,sumera.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
056,Babar Khan,babar.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
057,Alina Khan,alina.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
058,Mustafa Khan,mustafa.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
059,Shazia Khan,shazia.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
060,Waseem Khan,waseem.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
061,Kiran Khan,kiran.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
062,Ejaz Khan,ejaz.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
063,Saba Khan,saba.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
064,Arslan Khan,arslan.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
065,Nimra Khan,nimra.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
066,Nasir Khan,nasir.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
067,Bushra Khan,bushra.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
068,Aqeel Khan,aqeel.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
069,Amber Khan,amber.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
070,Tahir Khan,tahir.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
071,Haleema Khan,haleema.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
072,Zeeshan Khan,zeeshan.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
073,Fiza Khan,fiza.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
074,Hasnain Khan,hasnain.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
075,Areeba Khan,areeba.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
076,Shahid Khan,shahid.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
077,Raheela Khan,raheela.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
078,Naveed Khan,naveed.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
079,Tanzila Khan,tanzila.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
080,Irfan Khan,irfan.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
081,Sidra Khan,sidra.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
082,Qasim Khan,qasim.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
083,Hafsa Khan,hafsa.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
084,Mohsin Khan,mohsin.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
085,Rida Khan,rida.khan@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
086,Ahmed Ahmed,ahmed.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
087,Fatima Ahmed,fatima.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
088,Hassan Ahmed,hassan.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
089,Sana Ahmed,sana.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
090,Usman Ahmed,usman.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
091,Zara Ahmed,zara.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
092,Bilal Ahmed,bilal.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
093,Ayesha Ahmed,ayesha.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
094,Hamza Ahmed,hamza.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
095,Nadia Ahmed,nadia.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
096,Asad Ahmed,asad.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
097,Hina Ahmed,hina.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
098,Omer Ahmed,omer.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
099,Maham Ahmed,maham.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
100,Talha Ahmed,talha.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
101,Rabia Ahmed,rabia.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
102,Kamran Ahmed,kamran.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
103,Zainab Ahmed,zainab.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
104,Danish Ahmed,danish.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
105,Amna Ahmed,amna.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
106,Shahzad Ahmed,shahzad.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
107,Huma Ahmed,huma.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
108,Faisal Ahmed,faisal.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
109,Mehwish Ahmed,mehwish.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
110,Imran Ahmed,imran.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
111,Sadia Ahmed,sadia.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
112,Umar Ahmed,umar.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
113,Noor Ahmed,noor.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
114,Junaid Ahmed,junaid.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
115,Mariam Ahmed,mariam.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
116,Usama Ahmed,usama.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
117,Iqra Ahmed,iqra.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
118,Saad Ahmed,saad.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
119,Maryam Ahmed,maryam.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
120,Tariq Ahmed,tariq.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
121,Hira Ahmed,hira.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
122,Zubair Ahmed,zubair.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
123,Aisha Ahmed,aisha.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
124,Kashif Ahmed,kashif.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
125,Fahad Ahmed,fahad.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Computer Science
126,Waqar Ahmed,waqar.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
127,Lubna Ahmed,lubna.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
128,Nabeel Ahmed,nabeel.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
129,Samia Ahmed,samia.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
130,Adnan Ahmed,adnan.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
131,Farah Ahmed,farah.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
132,Rizwan Ahmed,rizwan.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
133,Naila Ahmed,naila.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
134,Shoaib Ahmed,shoaib.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
135,Sumera Ahmed,sumera.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
136,Babar Ahmed,babar.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
137,Alina Ahmed,alina.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
138,Mustafa Ahmed,mustafa.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
139,Shazia Ahmed,shazia.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
140,Waseem Ahmed,waseem.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
141,Kiran Ahmed,kiran.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
142,Ejaz Ahmed,ejaz.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
143,Saba Ahmed,saba.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
144,Arslan Ahmed,arslan.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
145,Nimra Ahmed,nimra.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
146,Nasir Ahmed,nasir.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
147,Bushra Ahmed,bushra.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
148,Aqeel Ahmed,aqeel.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
149,Amber Ahmed,amber.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
150,Tahir Ahmed,tahir.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
151,Haleema Ahmed,haleema.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
152,Zeeshan Ahmed,zeeshan.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
153,Fiza Ahmed,fiza.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
154,Hasnain Ahmed,hasnain.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
155,Areeba Ahmed,areeba.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
156,Shahid Ahmed,shahid.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
157,Raheela Ahmed,raheela.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
158,Naveed Ahmed,naveed.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
159,Tanzila Ahmed,tanzila.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
160,Irfan Ahmed,irfan.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
161,Sidra Ahmed,sidra.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
162,Qasim Ahmed,qasim.ahmed@superior.edu.pk,0320-1234567,1234,TEACHER,Department of Software Engineering
